GRIDREF,TRANSECT,DURATION_HRS,OBS_DT,DATEUK,VISIT,REGION_CODE,REGION_NAME,OLDCOUNTY,OLDCOUNTY_NAME,SUB_ID,HABITAT_NUM,STATUS,LEVEL_1,LEVEL_2,LEVEL_3A,LEVEL_3B,LEVEL_4A,LEVEL_4B,LEVEL_3C,LEVEL_3D,LEVEL_4C,LEVEL_4D,DISTANCE
N1353,1,1,14/09/2003,14/09/2003,E,X,Lincolnshire (North),X,X,SUB_1353,1259,A,E,2,0,0,9,4,0,0,0,0,0
N1354,1,1,15/09/2003,15/09/2003,E,X,Lincolnshire (South),X,X,SUB_1354,1260,A,E,2,0,0,10,5,0,0,0,0,0
N1355,1,1,16/09/2003,16/09/2003,E,X,Lincolnshire (West),X,X,SUB_1355,1261,A,E,2,0,0,11,6,0,0,0,0,0
N1356,1,1,17/09/2003,17/09/2003,E,X,London (North),X,X,SUB_1356,1262,A,E,2,0,0,12,7,0,0,0,0,0
N1357,1,1,18/09/2003,18/09/2003,E,X,London (South),X,X,SUB_1357,1263,A,E,2,0,0,13,8,0,0,0,0,0
N1358,1,1,19/09/2003,19/09/2003,E,X,Norfolk (Northeast),X,X,SUB_1358,1264,A,E,2,0,0,14,9,0,0,0,0,0
N1359,1,1,20/09/2003,20/09/2003,E,X,Norfolk (Northwest),X,X,SUB_1359,1265,A,E,2,0,0,15,10,0,0,0,0,0
N1360,1,1,21/09/2003,21/09/2003,E,X,Norfolk (Southeast),X,X,SUB_1360,1266,A,E,2,0,0,16,11,0,0,0,0,0
N1361,1,1,22/09/2003,22/09/2003,E,X,Norfolk (Southwest),X,X,SUB_1361,1267,A,E,3,0,0,0,12,0,0,0,0,0
N1362,1,1,23/09/2003,23/09/2003,E,X,Northamptonshire,X,X,SUB_1362,1268,A,E,3,0,0,1,13,0,0,0,0,0
N1363,1,1,24/09/2003,24/09/2003,E,X,Nottinghamshire,X,X,SUB_1363,1269,A,E,3,0,0,2,14,0,0,0,0,0
N1364,1,1,25/09/2003,25/09/2003,E,X,Oxfordshire (North),X,X,SUB_1364,1270,A,E,3,0,0,3,15,0,0,0,0,0
N1365,1,1,26/09/2003,26/09/2003,E,X,Oxfordshire (South),X,X,SUB_1365,1271,A,E,3,0,0,4,16,0,0,0,0,0
N1366,1,1,27/09/2003,27/09/2003,E,X,Staffordshire (South),X,X,SUB_1366,1272,A,E,3,0,0,5,0,0,0,0,0,0
N1367,1,1,28/09/2003,28/09/2003,E,X,Suffolk,X,X,SUB_1367,1273,A,E,3,0,0,6,1,0,0,0,0,0
N1368,1,1,29/09/2003,29/09/2003,E,X,Surrey,X,X,SUB_1368,1274,A,E,3,0,0,7,2,0,0,0,0,0
N1369,1,1,30/09/2003,30/09/2003,E,X,Warwickshire,X,X,SUB_1369,1275,A,E,3,0,0,8,3,0,0,0,0,0
N1370,1,1,01/10/2003,01/10/2003,E,X,Yorkshire (Bradford),X,X,SUB_1370,1276,A,E,3,0,0,9,4,0,0,0,0,0
N1371,1,1,02/10/2003,02/10/2003,E,X,Yorkshire (Central),X,X,SUB_1371,1277,A,E,3,0,0,10,5,0,0,0,0,0
N1372,1,1,03/10/2003,03/10/2003,E,X,Yorkshire (East),X,X,SUB_1372,1278,A,E,3,0,0,11,6,0,0,0,0,0
N1373,1,1,04/10/2003,04/10/2003,E,X,Yorkshire (Hull),X,X,SUB_1373,1279,A,E,3,0,0,12,7,0,0,0,0,0
N1374,1,1,05/10/2003,05/10/2003,E,X,Yorkshire (Leeds & Wakefield),X,X,SUB_1374,1280,A,E,3,0,0,13,8,0,0,0,0,0
N1375,1,1,06/10/2003,06/10/2003,E,X,Yorkshire (Northeast),X,X,SUB_1375,1281,A,E,3,0,0,14,9,0,0,0,0,0
N1376,1,1,07/10/2003,07/10/2003,E,X,Yorkshire (Northwest),X,X,SUB_1376,1282,A,E,3,0,0,15,10,0,0,0,0,0
N1377,1,1,08/10/2003,08/10/2003,E,X,Yorkshire (Richmond),X,X,SUB_1377,1283,A,E,3,0,0,16,11,0,0,0,0,0
N1378,1,1,09/10/2003,09/10/2003,E,X,Yorkshire (Southeast),X,X,SUB_1378,1284,A,E,4,0,0,0,12,0,0,0,0,0
N1379,1,1,10/10/2003,10/10/2003,E,X,Yorkshire (Southwest),X,X,SUB_1379,1285,A,E,4,0,0,1,13,0,0,0,0,0
N1380,1,1,11/10/2003,11/10/2003,E,X,Yorkshire (York),X,X,SUB_1380,1286,A,E,4,0,0,2,14,0,0,0,0,0
N1381,1,1,12/10/2003,12/10/2003,E,X,Bedfordshire,X,X,SUB_1381,1287,A,E,4,0,0,3,15,0,0,0,0,0
N1382,1,1,13/10/2003,13/10/2003,E,X,Berkshire,X,X,SUB_1382,1288,A,E,4,0,0,4,16,0,0,0,0,0
N1383,1,1,14/10/2003,14/10/2003,E,X,Birmingham & West Midlands,X,X,SUB_1383,1289,A,E,4,0,0,5,0,0,0,0,0,0
N1384,1,1,15/10/2003,15/10/2003,E,X,Buckinghamshire,X,X,SUB_1384,1290,A,E,4,0,0,6,1,0,0,0,0,0
N1385,1,1,16/10/2003,16/10/2003,E,X,Cambridgeshire,X,X,SUB_1385,1291,A,E,4,0,0,7,2,0,0,0,0,0
N1386,1,1,17/10/2003,17/10/2003,E,X,Cleveland,X,X,SUB_1386,1292,A,E,4,0,0,8,3,0,0,0,0,0
N1387,1,1,18/10/2003,18/10/2003,E,X,Derbyshire (North),X,X,SUB_1387,1293,A,E,4,0,0,9,4,0,0,0,0,0
N1388,1,1,19/10/2003,19/10/2003,E,X,Derbyshire (South),X,X,SUB_1388,1294,A,E,4,0,0,10,5,0,0,0,0,0
N1389,1,1,20/10/2003,20/10/2003,E,X,Durham,X,X,SUB_1389,1295,A,E,4,0,0,11,6,0,0,0,0,0
N1390,1,1,21/10/2003,21/10/2003,E,X,Essex (Northeast),X,X,SUB_1390,1296,A,E,4,0,0,12,7,0,0,0,0,0
N1391,1,1,22/10/2003,22/10/2003,E,X,Essex (Northwest),X,X,SUB_1391,1297,A,E,4,0,0,13,8,0,0,0,0,0
N1392,1,1,23/10/2003,23/10/2003,E,X,Essex (South),X,X,SUB_1392,1298,A,E,4,0,0,14,9,0,0,0,0,0
N1393,1,1,24/10/2003,24/10/2003,E,X,Hertfordshire,X,X,SUB_1393,1299,A,E,4,0,0,15,10,0,0,0,0,0
N1394,1,1,25/10/2003,25/10/2003,E,X,Huntingdon & Peterborough,X,X,SUB_1394,1300,A,E,4,0,0,16,11,0,0,0,0,0
N1395,1,1,26/10/2003,26/10/2003,E,X,Lancashire (East),X,X,SUB_1395,1301,A,E,5,0,0,0,12,0,0,0,0,0
N1396,1,1,27/10/2003,27/10/2003,E,X,Lancashire (Northwest),X,X,SUB_1396,1302,A,E,5,0,0,1,13,0,0,0,0,0
N1397,1,1,28/10/2003,28/10/2003,E,X,Leicestershire & Rutland,X,X,SUB_1397,1303,A,E,5,0,0,2,14,0,0,0,0,0
N1398,1,1,29/10/2003,29/10/2003,E,X,Lincolnshire (East),X,X,SUB_1398,1304,A,E,5,0,0,3,15,0,0,0,0,0
N1399,1,1,30/10/2003,30/10/2003,E,X,Lincolnshire (North),X,X,SUB_1399,1305,A,E,5,0,0,4,16,0,0,0,0,0
N1400,1,1,31/10/2003,31/10/2003,E,X,Lincolnshire (South),X,X,SUB_1400,1306,A,E,5,0,0,5,0,0,0,0,0,0
N1401,1,1,01/11/2003,01/11/2003,E,X,Lincolnshire (West),X,X,SUB_1401,1307,A,E,5,0,0,6,1,0,0,0,0,0
N1402,1,1,02/11/2003,02/11/2003,E,X,London (North),X,X,SUB_1402,1308,A,E,5,0,0,7,2,0,0,0,0,0
N1403,1,1,03/11/2003,03/11/2003,E,X,London (South),X,X,SUB_1403,1309,A,E,5,0,0,8,3,0,0,0,0,0
N1404,1,1,04/11/2003,04/11/2003,E,X,Norfolk (Northeast),X,X,SUB_1404,1310,A,E,5,0,0,9,4,0,0,0,0,0
N1405,1,1,05/11/2003,05/11/2003,E,X,Norfolk (Northwest),X,X,SUB_1405,1311,A,E,5,0,0,10,5,0,0,0,0,0
N1406,1,1,06/11/2003,06/11/2003,E,X,Norfolk (Southeast),X,X,SUB_1406,1312,A,E,5,0,0,11,6,0,0,0,0,0
N1407,1,1,07/11/2003,07/11/2003,E,X,Norfolk (Southwest),X,X,SUB_1407,1313,A,E,5,0,0,12,7,0,0,0,0,0
N1408,1,1,08/11/2003,08/11/2003,E,X,Northamptonshire,X,X,SUB_1408,1314,A,E,5,0,0,13,8,0,0,0,0,0
N1409,1,1,09/11/2003,09/11/2003,E,X,Nottinghamshire,X,X,SUB_1409,1315,A,E,5,0,0,14,9,0,0,0,0,0
N1410,1,1,10/11/2003,10/11/2003,E,X,Oxfordshire (North),X,X,SUB_1410,1316,A,E,5,0,0,15,10,0,0,0,0,0
N1411,1,1,11/11/2003,11/11/2003,E,X,Oxfordshire (South),X,X,SUB_1411,1317,A,E,5,0,0,16,11,0,0,0,0,0
N1412,1,1,12/11/2003,12/11/2003,E,X,Staffordshire (South),X,X,SUB_1412,1318,A,E,6,0,0,0,12,0,0,0,0,0
N1413,1,1,13/11/2003,13/11/2003,E,X,Suffolk,X,X,SUB_1413,1319,A,E,6,0,0,1,13,0,0,0,0,0
N1414,1,1,14/11/2003,14/11/2003,E,X,Surrey,X,X,SUB_1414,1320,A,E,6,0,0,2,14,0,0,0,0,0
N1415,1,1,15/11/2003,15/11/2003,E,X,Warwickshire,X,X,SUB_1415,1321,A,E,6,0,0,3,15,0,0,0,0,0
N1416,1,1,16/11/2003,16/11/2003,E,X,Yorkshire (Bradford),X,X,SUB_1416,1322,A,E,6,0,0,4,16,0,0,0,0,0
N1417,1,1,17/11/2003,17/11/2003,E,X,Yorkshire (Central),X,X,SUB_1417,1323,A,E,6,0,0,5,0,0,0,0,0,0
N1418,1,1,18/11/2003,18/11/2003,E,X,Yorkshire (East),X,X,SUB_1418,1324,A,E,6,0,0,6,1,0,0,0,0,0
N1419,1,1,19/11/2003,19/11/2003,E,X,Yorkshire (Hull),X,X,SUB_1419,1325,A,E,6,0,0,7,2,0,0,0,0,0
N1420,1,1,20/11/2003,20/11/2003,E,X,Yorkshire (Leeds & Wakefield),X,X,SUB_1420,1326,A,E,6,0,0,8,3,0,0,0,0,0
N1421,1,1,21/11/2003,21/11/2003,E,X,Yorkshire (Northeast),X,X,SUB_1421,1327,A,E,6,0,0,9,4,0,0,0,0,0
N1422,1,1,22/11/2003,22/11/2003,E,X,Yorkshire (Northwest),X,X,SUB_1422,1328,A,E,6,0,0,10,5,0,0,0,0,0
N1423,1,1,23/11/2003,23/11/2003,E,X,Yorkshire (Richmond),X,X,SUB_1423,1329,A,E,6,0,0,11,6,0,0,0,0,0
N1424,1,1,24/11/2003,24/11/2003,E,X,Yorkshire (Southeast),X,X,SUB_1424,1330,A,E,6,0,0,12,7,0,0,0,0,0
N1425,1,1,25/11/2003,25/11/2003,E,X,Yorkshire (Southwest),X,X,SUB_1425,1331,A,E,6,0,0,13,8,0,0,0,0,0
N1426,1,1,26/11/2003,26/11/2003,E,X,Yorkshire (York),X,X,SUB_1426,1332,A,E,6,0,0,14,9,0,0,0,0,0
N1427,1,1,27/11/2003,27/11/2003,E,X,Bedfordshire,X,X,SUB_1427,1333,A,E,6,0,0,15,10,0,0,0,0,0
N1428,1,1,28/11/2003,28/11/2003,E,X,Berkshire,X,X,SUB_1428,1334,A,E,6,0,0,16,11,0,0,0,0,0
N1429,1,1,29/11/2003,29/11/2003,E,X,Birmingham & West Midlands,X,X,SUB_1429,1335,A,E,1,0,0,0,13,0,0,0,0,0
N1430,1,1,30/11/2003,30/11/2003,E,X,Buckinghamshire,X,X,SUB_1430,1336,A,E,1,0,0,1,14,0,0,0,0,0
N1431,1,1,01/12/2003,01/12/2003,E,X,Cambridgeshire,X,X,SUB_1431,1337,A,E,1,0,0,2,15,0,0,0,0,0
N1432,1,1,02/12/2003,02/12/2003,E,X,Cleveland,X,X,SUB_1432,1338,A,E,1,0,0,3,16,0,0,0,0,0
N1433,1,1,03/12/2003,03/12/2003,E,X,Derbyshire (North),X,X,SUB_1433,1339,A,E,1,0,0,4,0,0,0,0,0,0
N1434,1,1,04/12/2003,04/12/2003,E,X,Derbyshire (South),X,X,SUB_1434,1340,A,E,1,0,0,5,1,0,0,0,0,0
N1435,1,1,05/12/2003,05/12/2003,E,X,Durham,X,X,SUB_1435,1341,A,E,1,0,0,6,2,0,0,0,0,0
N1436,1,1,06/12/2003,06/12/2003,E,X,Essex (Northeast),X,X,SUB_1436,1342,A,E,1,0,0,7,3,0,0,0,0,0
N1437,1,1,07/12/2003,07/12/2003,E,X,Essex (Northwest),X,X,SUB_1437,1343,A,E,1,0,0,8,4,0,0,0,0,0
N1438,1,1,08/12/2003,08/12/2003,E,X,Essex (South),X,X,SUB_1438,1344,A,E,1,0,0,9,5,0,0,0,0,0
N1439,1,1,09/12/2003,09/12/2003,E,X,Hertfordshire,X,X,SUB_1439,1345,A,E,1,0,0,10,6,0,0,0,0,0
N1440,1,1,10/12/2003,10/12/2003,E,X,Huntingdon & Peterborough,X,X,SUB_1440,1346,A,E,1,0,0,11,7,0,0,0,0,0
N1441,1,1,11/12/2003,11/12/2003,E,X,Lancashire (East),X,X,SUB_1441,1347,A,E,1,0,0,12,8,0,0,0,0,0
N1442,1,1,12/12/2003,12/12/2003,E,X,Lancashire (Northwest),X,X,SUB_1442,1348,A,E,1,0,0,13,9,0,0,0,0,0
N1443,1,1,13/12/2003,13/12/2003,E,X,Leicestershire & Rutland,X,X,SUB_1443,1349,A,E,1,0,0,14,10,0,0,0,0,0
N1444,1,1,14/12/2003,14/12/2003,E,X,Lincolnshire (East),X,X,SUB_1444,1350,A,E,1,0,0,15,11,0,0,0,0,0
N1445,1,1,15/12/2003,15/12/2003,E,X,Lincolnshire (North),X,X,SUB_1445,1351,A,E,1,0,0,16,12,0,0,0,0,0
N1446,1,1,16/12/2003,16/12/2003,E,X,Lincolnshire (South),X,X,SUB_1446,1352,A,E,2,0,0,0,13,0,0,0,0,0
N1447,1,1,17/12/2003,17/12/2003,E,X,Lincolnshire (West),X,X,SUB_1447,1353,A,E,2,0,0,1,14,0,0,0,0,0
N1448,1,1,18/12/2003,18/12/2003,E,X,London (North),X,X,SUB_1448,1354,A,E,2,0,0,2,15,0,0,0,0,0
N1449,1,1,19/12/2003,19/12/2003,E,X,London (South),X,X,SUB_1449,1355,A,E,2,0,0,3,16,0,0,0,0,0
N1450,1,1,20/12/2003,20/12/2003,E,X,Norfolk (Northeast),X,X,SUB_1450,1356,A,E,2,0,0,4,0,0,0,0,0,0
N1451,1,1,21/12/2003,21/12/2003,E,X,Norfolk (Northwest),X,X,SUB_1451,1357,A,E,2,0,0,5,1,0,0,0,0,0
N1452,1,1,22/12/2003,22/12/2003,E,X,Norfolk (Southeast),X,X,SUB_1452,1358,A,E,2,0,0,6,2,0,0,0,0,0
N1453,1,1,23/12/2003,23/12/2003,E,X,Norfolk (Southwest),X,X,SUB_1453,1359,A,E,2,0,0,7,3,0,0,0,0,0
N1454,1,1,24/12/2003,24/12/2003,E,X,Northamptonshire,X,X,SUB_1454,1360,A,E,2,0,0,8,4,0,0,0,0,0
N1455,1,1,25/12/2003,25/12/2003,E,X,Nottinghamshire,X,X,SUB_1455,1361,A,E,2,0,0,9,5,0,0,0,0,0
N1456,1,1,26/12/2003,26/12/2003,E,X,Oxfordshire (North),X,X,SUB_1456,1362,A,E,2,0,0,10,6,0,0,0,0,0
N1457,1,1,27/12/2003,27/12/2003,E,X,Oxfordshire (South),X,X,SUB_1457,1363,A,E,2,0,0,11,7,0,0,0,0,0
N1458,1,1,28/12/2003,28/12/2003,E,X,Staffordshire (South),X,X,SUB_1458,1364,A,E,2,0,0,12,8,0,0,0,0,0
N1459,1,1,29/12/2003,29/12/2003,E,X,Suffolk,X,X,SUB_1459,1365,A,E,2,0,0,13,9,0,0,0,0,0
N1460,1,1,30/12/2003,30/12/2003,E,X,Surrey,X,X,SUB_1460,1366,A,E,2,0,0,14,10,0,0,0,0,0
N1461,1,1,31/12/2003,31/12/2003,E,X,Warwickshire,X,X,SUB_1461,1367,A,E,2,0,0,15,11,0,0,0,0,0
N1462,1,1,01/01/2004,01/01/2004,E,X,Yorkshire (Bradford),X,X,SUB_1462,1368,A,E,2,0,0,16,12,0,0,0,0,0
N1463,1,1,02/01/2004,02/01/2004,E,X,Yorkshire (Central),X,X,SUB_1463,1369,A,E,3,0,0,0,13,0,0,0,0,0
N1464,1,1,03/01/2004,03/01/2004,E,X,Yorkshire (East),X,X,SUB_1464,1370,A,E,3,0,0,1,14,0,0,0,0,0
N1465,1,1,04/01/2004,04/01/2004,E,X,Yorkshire (Hull),X,X,SUB_1465,1371,A,E,3,0,0,2,15,0,0,0,0,0
N1466,1,1,05/01/2004,05/01/2004,E,X,Yorkshire (Leeds & Wakefield),X,X,SUB_1466,1372,A,E,3,0,0,3,16,0,0,0,0,0
N1467,1,1,06/01/2004,06/01/2004,E,X,Yorkshire (Northeast),X,X,SUB_1467,1373,A,E,3,0,0,4,0,0,0,0,0,0
N1468,1,1,07/01/2004,07/01/2004,E,X,Yorkshire (Northwest),X,X,SUB_1468,1374,A,E,3,0,0,5,1,0,0,0,0,0
N1469,1,1,08/01/2004,08/01/2004,E,X,Yorkshire (Richmond),X,X,SUB_1469,1375,A,E,3,0,0,6,2,0,0,0,0,0
N1470,1,1,09/01/2004,09/01/2004,E,X,Yorkshire (Southeast),X,X,SUB_1470,1376,A,E,3,0,0,7,3,0,0,0,0,0
N1471,1,1,10/01/2004,10/01/2004,E,X,Yorkshire (Southwest),X,X,SUB_1471,1377,A,E,3,0,0,8,4,0,0,0,0,0
N1472,1,1,11/01/2004,11/01/2004,E,X,Yorkshire (York),X,X,SUB_1472,1378,A,E,3,0,0,9,5,0,0,0,0,0
N1473,1,1,12/01/2004,12/01/2004,E,X,Bedfordshire,X,X,SUB_1473,1379,A,E,3,0,0,10,6,0,0,0,0,0
N1474,1,1,13/01/2004,13/01/2004,E,X,Berkshire,X,X,SUB_1474,1380,A,E,3,0,0,11,7,0,0,0,0,0
N1475,1,1,14/01/2004,14/01/2004,E,X,Birmingham & West Midlands,X,X,SUB_1475,1381,A,E,3,0,0,12,8,0,0,0,0,0
N1476,1,1,15/01/2004,15/01/2004,E,X,Buckinghamshire,X,X,SUB_1476,1382,A,E,3,0,0,13,9,0,0,0,0,0
N1477,1,1,16/01/2004,16/01/2004,E,X,Cambridgeshire,X,X,SUB_1477,1383,A,E,3,0,0,14,10,0,0,0,0,0
N1478,1,1,17/01/2004,17/01/2004,E,X,Cleveland,X,X,SUB_1478,1384,A,E,3,0,0,15,11,0,0,0,0,0
N1479,1,1,18/01/2004,18/01/2004,E,X,Derbyshire (North),X,X,SUB_1479,1385,A,E,3,0,0,16,12,0,0,0,0,0
N1480,1,1,19/01/2004,19/01/2004,E,X,Derbyshire (South),X,X,SUB_1480,1386,A,E,4,0,0,0,13,0,0,0,0,0
N1481,1,1,20/01/2004,20/01/2004,E,X,Durham,X,X,SUB_1481,1387,A,E,4,0,0,1,14,0,0,0,0,0
N1482,1,1,21/01/2004,21/01/2004,E,X,Essex (Northeast),X,X,SUB_1482,1388,A,E,4,0,0,2,15,0,0,0,0,0
N1483,1,1,22/01/2004,22/01/2004,E,X,Essex (Northwest),X,X,SUB_1483,1389,A,E,4,0,0,3,16,0,0,0,0,0
N1484,1,1,23/01/2004,23/01/2004,E,X,Essex (South),X,X,SUB_1484,1390,A,E,4,0,0,4,0,0,0,0,0,0
N1485,1,1,24/01/2004,24/01/2004,E,X,Hertfordshire,X,X,SUB_1485,1391,A,E,4,0,0,5,1,0,0,0,0,0
N1486,1,1,25/01/2004,25/01/2004,E,X,Huntingdon & Peterborough,X,X,SUB_1486,1392,A,E,4,0,0,6,2,0,0,0,0,0
N1487,1,1,26/01/2004,26/01/2004,E,X,Lancashire (East),X,X,SUB_1487,1393,A,E,4,0,0,7,3,0,0,0,0,0
N1488,1,1,27/01/2004,27/01/2004,E,X,Lancashire (Northwest),X,X,SUB_1488,1394,A,E,4,0,0,8,4,0,0,0,0,0
N1489,1,1,28/01/2004,28/01/2004,E,X,Leicestershire & Rutland,X,X,SUB_1489,1395,A,E,4,0,0,9,5,0,0,0,0,0
N1490,1,1,29/01/2004,29/01/2004,E,X,Lincolnshire (East),X,X,SUB_1490,1396,A,E,4,0,0,10,6,0,0,0,0,0
N1491,1,1,30/01/2004,30/01/2004,E,X,Lincolnshire (North),X,X,SUB_1491,1397,A,E,4,0,0,11,7,0,0,0,0,0
N1492,1,1,31/01/2004,31/01/2004,E,X,Lincolnshire (South),X,X,SUB_1492,1398,A,E,4,0,0,12,8,0,0,0,0,0
N1493,1,1,01/02/2004,01/02/2004,E,X,Lincolnshire (West),X,X,SUB_1493,1399,A,E,4,0,0,13,9,0,0,0,0,0
N1494,1,1,02/02/2004,02/02/2004,E,X,London (North),X,X,SUB_1494,1400,A,E,4,0,0,14,10,0,0,0,0,0
N1495,1,1,03/02/2004,03/02/2004,E,X,London (South),X,X,SUB_1495,1401,A,E,4,0,0,15,11,0,0,0,0,0
N1496,1,1,04/02/2004,04/02/2004,E,X,Norfolk (Northeast),X,X,SUB_1496,1402,A,E,4,0,0,16,12,0,0,0,0,0
N1497,1,1,05/02/2004,05/02/2004,E,X,Norfolk (Northwest),X,X,SUB_1497,1403,A,E,5,0,0,0,13,0,0,0,0,0
N1498,1,1,06/02/2004,06/02/2004,E,X,Norfolk (Southeast),X,X,SUB_1498,1404,A,E,5,0,0,1,14,0,0,0,0,0
N1499,1,1,07/02/2004,07/02/2004,E,X,Norfolk (Southwest),X,X,SUB_1499,1405,A,E,5,0,0,2,15,0,0,0,0,0
N1500,1,1,08/02/2004,08/02/2004,E,X,Northamptonshire,X,X,SUB_1500,1406,A,E,5,0,0,3,16,0,0,0,0,0
N1501,1,1,09/02/2004,09/02/2004,E,X,Nottinghamshire,X,X,SUB_1501,1407,A,E,5,0,0,4,0,0,0,0,0,0
N1502,1,1,10/02/2004,10/02/2004,E,X,Oxfordshire (North),X,X,SUB_1502,1408,A,E,5,0,0,5,1,0,0,0,0,0
N1503,1,1,11/02/2004,11/02/2004,E,X,Oxfordshire (South),X,X,SUB_1503,1409,A,E,5,0,0,6,2,0,0,0,0,0
N1504,1,1,12/02/2004,12/02/2004,E,X,Staffordshire (South),X,X,SUB_1504,1410,A,E,5,0,0,7,3,0,0,0,0,0
N1505,1,1,13/02/2004,13/02/2004,E,X,Suffolk,X,X,SUB_1505,1411,A,E,5,0,0,8,4,0,0,0,0,0
N1506,1,1,14/02/2004,14/02/2004,E,X,Surrey,X,X,SUB_1506,1412,A,E,5,0,0,9,5,0,0,0,0,0
N1507,1,1,15/02/2004,15/02/2004,E,X,Warwickshire,X,X,SUB_1507,1413,A,E,5,0,0,10,6,0,0,0,0,0
N1508,1,1,16/02/2004,16/02/2004,E,X,Yorkshire (Bradford),X,X,SUB_1508,1414,A,E,5,0,0,11,7,0,0,0,0,0
N1509,1,1,17/02/2004,17/02/2004,E,X,Yorkshire (Central),X,X,SUB_1509,1415,A,E,5,0,0,12,8,0,0,0,0,0
N1510,1,1,18/02/2004,18/02/2004,E,X,Yorkshire (East),X,X,SUB_1510,1416,A,E,5,0,0,13,9,0,0,0,0,0
N1511,1,1,19/02/2004,19/02/2004,E,X,Yorkshire (Hull),X,X,SUB_1511,1417,A,E,5,0,0,14,10,0,0,0,0,0
N1512,1,1,20/02/2004,20/02/2004,E,X,Yorkshire (Leeds & Wakefield),X,X,SUB_1512,1418,A,E,5,0,0,15,11,0,0,0,0,0
N1513,1,1,21/02/2004,21/02/2004,E,X,Yorkshire (Northeast),X,X,SUB_1513,1419,A,E,5,0,0,16,12,0,0,0,0,0
N1514,1,1,22/02/2004,22/02/2004,E,X,Yorkshire (Northwest),X,X,SUB_1514,1420,A,E,6,0,0,0,13,0,0,0,0,0
N1515,1,1,23/02/2004,23/02/2004,E,X,Yorkshire (Richmond),X,X,SUB_1515,1421,A,E,6,0,0,1,14,0,0,0,0,0
N1516,1,1,24/02/2004,24/02/2004,E,X,Yorkshire (Southeast),X,X,SUB_1516,1422,A,E,6,0,0,2,15,0,0,0,0,0
N1517,1,1,25/02/2004,25/02/2004,E,X,Yorkshire (Southwest),X,X,SUB_1517,1423,A,E,6,0,0,3,16,0,0,0,0,0
N1518,1,1,26/02/2004,26/02/2004,E,X,Yorkshire (York),X,X,SUB_1518,1424,A,E,6,0,0,4,0,0,0,0,0,0
N1519,1,1,27/02/2004,27/02/2004,E,X,Bedfordshire,X,X,SUB_1519,1425,A,E,6,0,0,5,1,0,0,0,0,0
N1520,1,1,28/02/2004,28/02/2004,E,X,Berkshire,X,X,SUB_1520,1426,A,E,6,0,0,6,2,0,0,0,0,0
N1521,1,1,29/02/2004,29/02/2004,E,X,Birmingham & West Midlands,X,X,SUB_1521,1427,A,E,6,0,0,7,3,0,0,0,0,0
N1522,1,1,01/03/2004,01/03/2004,E,X,Buckinghamshire,X,X,SUB_1522,1428,A,E,6,0,0,8,4,0,0,0,0,0
N1523,1,1,02/03/2004,02/03/2004,E,X,Cambridgeshire,X,X,SUB_1523,1429,A,E,6,0,0,9,5,0,0,0,0,0
N1524,1,1,03/03/2004,03/03/2004,E,X,Cleveland,X,X,SUB_1524,1430,A,E,6,0,0,10,6,0,0,0,0,0
N1525,1,1,04/03/2004,04/03/2004,E,X,Derbyshire (North),X,X,SUB_1525,1431,A,E,6,0,0,11,7,0,0,0,0,0
N1526,1,1,05/03/2004,05/03/2004,E,X,Derbyshire (South),X,X,SUB_1526,1432,A,E,6,0,0,12,8,0,0,0,0,0
N1527,1,1,06/03/2004,06/03/2004,E,X,Durham,X,X,SUB_1527,1433,A,E,6,0,0,13,9,0,0,0,0,0
N1528,1,1,07/03/2004,07/03/2004,E,X,Essex (Northeast),X,X,SUB_1528,1434,A,E,6,0,0,14,10,0,0,0,0,0
N1529,1,1,08/03/2004,08/03/2004,E,X,Essex (Northwest),X,X,SUB_1529,1435,A,E,6,0,0,15,11,0,0,0,0,0
N1530,1,1,09/03/2004,09/03/2004,E,X,Essex (South),X,X,SUB_1530,1436,A,E,6,0,0,16,12,0,0,0,0,0
N1531,1,1,10/03/2004,10/03/2004,E,X,Hertfordshire,X,X,SUB_1531,1437,A,E,1,0,0,0,14,0,0,0,0,0
N1532,1,1,11/03/2004,11/03/2004,E,X,Huntingdon & Peterborough,X,X,SUB_1532,1438,A,E,1,0,0,1,15,0,0,0,0,0
N1533,1,1,12/03/2004,12/03/2004,E,X,Lancashire (East),X,X,SUB_1533,1439,A,E,1,0,0,2,16,0,0,0,0,0
N1534,1,1,13/03/2004,13/03/2004,E,X,Lancashire (Northwest),X,X,SUB_1534,1440,A,E,1,0,0,3,0,0,0,0,0,0
N1535,1,1,14/03/2004,14/03/2004,E,X,Leicestershire & Rutland,X,X,SUB_1535,1441,A,E,1,0,0,4,1,0,0,0,0,0
N1536,1,1,15/03/2004,15/03/2004,E,X,Lincolnshire (East),X,X,SUB_1536,1442,A,E,1,0,0,5,2,0,0,0,0,0
N1537,1,1,16/03/2004,16/03/2004,E,X,Lincolnshire (North),X,X,SUB_1537,1443,A,E,1,0,0,6,3,,,,,
N1538,1,1,17/03/2004,17/03/2004,E,X,Lincolnshire (South),X,X,SUB_1538,1444,A,E,1,0,0,7,4,,,,,
N1539,1,1,18/03/2004,18/03/2004,E,X,Lincolnshire (West),X,X,SUB_1539,1445,A,E,1,0,0,8,5,,,,,
N1540,1,1,19/03/2004,19/03/2004,E,X,London (North),X,X,SUB_1540,1446,A,E,1,0,0,9,6,,,,,
